Velikiye Luki	RU	56.3406	30.5438
Vatutino	RU	55.8844	37.6906
Valuyki	RU	50.1966	38.1167
Valday	RU	57.9773	33.2515
Vagonoremont	RU	55.9000	37.5500
Uzlovaya	RU	53.9839	38.1598
Uvarovo	RU	51.9820	42.2617
Uva	RU	56.9908	52.1852
Ust’-Labinsk	RU	45.2144	39.6884
Ust’-Katav	RU	54.9366	58.1757
Ust’-Dzheguta	RU	44.0834	41.9763
Usman’	RU	52.0448	39.7257
Uryupinsk	RU	50.8060	42.0092
Urus-Martan	RU	43.1305	45.5379
Uritsk	RU	59.8389	30.1753
Unecha	RU	52.8429	32.6876
Ulyanovsk	RU	54.3282	48.3866
Ukhta	RU	63.5690	53.6914
Uglich	RU	57.5232	38.3226
Ufa	RU	54.7431	55.9678
Uchkeken	RU	43.9451	42.5165
Uchaly	RU	54.3581	59.4361
Tyrnyauz	RU	43.3828	42.9183
Tver	RU	56.8584	35.9006
Tuymazy	RU	54.6064	53.7118
Tutayev	RU	57.8729	39.5297
Tula	RU	54.1961	37.6182
Tuchkovo	RU	55.6011	36.4681
Tuapse	RU	44.1008	39.0833
Tsimlyansk	RU	47.6480	42.0934
Trubchevsk	RU	52.5803	33.7657
Troparëvo	RU	55.6562	37.4850
Troitskaya	RU	43.3066	44.9840
Troitsk	RU	55.4850	37.3074
Tosno	RU	59.5400	30.8775
Torzhok	RU	57.0436	34.9622
Tomilino	RU	55.6562	37.9471
Tolyatti	RU	53.5303	49.3461
Timashyovsk	RU	45.6169	38.9453
Tikhvin	RU	59.6392	33.5256
Tikhoretsk	RU	45.8531	40.1187
Teykovo	RU	56.8585	40.5403
Terek	RU	43.4833	44.1378
Tyoply Stan	RU	55.6205	37.4934
Temryuk	RU	45.2689	37.3975
Tekstil’shchiki	RU	55.7003	37.7427
Tbilisskaya	RU	45.3645	40.1968
Tambov	RU	52.7363	41.4410
Agidel’	RU	55.9087	53.9344
Taganrog	RU	47.2363	38.9053
Taganskiy	RU	55.7333	37.6667
Syzran	RU	53.1585	48.4681
Syktyvkar	RU	61.6639	50.8163
Svobody	RU	44.0256	43.0503
Sviblovo	RU	55.8500	37.6333
Svetogorsk	RU	61.1121	28.8632
Svetlyy	RU	54.6750	20.1347
Svetlograd	RU	45.3274	42.8562
Suvorovskaya	RU	44.1901	42.6595
Suvorov	RU	54.1223	36.4966
Surovikino	RU	48.6097	42.8569
Surkhakhi	RU	43.1875	44.9019
Sukhinichi	RU	54.0999	35.3425
Stupino	RU	54.8974	38.0680
Strunino	RU	56.3733	38.5832
Stroitel	RU	50.7882	36.4775
Strogino	RU	55.8184	37.4122
Sterlitamak	RU	53.6379	55.9533
Stavropol	RU	45.0344	41.9642
Staryy Oskol	RU	51.3025	37.8461
Staroshcherbinovskaya	RU	46.6303	38.6638
Starominskaya	RU	46.5309	39.0516
Starodub	RU	52.5850	32.7631
Staraya Russa	RU	57.9962	31.3600
Staraya Kupavna	RU	55.8080	38.1805
Staraya Derevnya	RU	59.9883	30.2430
Sovetsk	RU	57.5894	48.9552
Sovetsk	RU	55.0839	21.8785
Sosnovyy Bor	RU	59.8996	29.0857
Sosnovaya Polyana	RU	59.8353	30.1467
Sosnogorsk	RU	63.5967	53.8918
Sortavala	RU	61.7123	30.7095
Sorochinsk	RU	52.4288	53.1502
Solntsevo	RU	55.6371	37.3811
Solnechnogorsk	RU	56.1753	36.9708
Sol’-Iletsk	RU	51.1624	54.9916
Solikamsk	RU	59.6669	56.7427
Sokol’niki	RU	55.8020	37.6716
Sokol	RU	55.8000	37.5167
Sokol	RU	59.4617	40.1206
Sofrino	RU	56.1500	37.9333
Sochi	RU	43.5970	39.7248
Sobinka	RU	55.9900	40.0205
Smolensk	RU	54.7783	32.0509
Slobodskoy	RU	58.7313	50.1712
Slobodka	RU	55.8667	37.5833
Slavyansk-na-Kubani	RU	45.2514	38.1213
Slantsy	RU	59.1179	28.0883
Skopin	RU	53.8250	39.5531
Skhodnya	RU	55.9481	37.2978
Sim	RU	54.9930	57.6982
Sibay	RU	52.7179	58.6667
Shuya	RU	56.8486	41.3869
Shushary	RU	59.8092	30.3817
Shumerlya	RU	55.5005	46.4129
Mikhaylovsk	RU	45.1310	42.0270
Shilovo	RU	54.3201	40.8796
Sheksna	RU	59.2100	38.5107
Shebekino	RU	50.4134	36.9254
Shchukino	RU	55.8000	37.4500
Shchigry	RU	51.8760	36.9053
Shcherbinka	RU	55.4997	37.5597
Shchyolkovo	RU	55.9250	37.9722
Shchëkino	RU	54.0073	37.5065
Shatura	RU	55.5726	39.5342
Shar’ya	RU	58.3685	45.5162
Shali	RU	43.1481	45.9019
Shakhun’ya	RU	57.6760	46.6117
Shakhty	RU	47.7192	40.2160
Severskaya	RU	44.8539	38.6792
Severo-Zadonsk	RU	54.0348	38.4017
Severoural’sk	RU	60.1533	59.9520
Severomorsk	RU	69.0694	33.4081
Severodvinsk	RU	64.5583	39.8297
Severnyy	RU	55.9358	37.5489
Setun’	RU	55.7167	37.4167
Sestroretsk	RU	60.0980	29.9638
Sertolovo	RU	60.1444	30.2017
Serpukhov	RU	54.9198	37.4162
Sergiyev Posad	RU	56.3120	38.1387
Sergach	RU	55.5277	45.4568
Serdobsk	RU	52.4586	44.2169
Semiluki	RU	51.6821	39.0302
Semikarakorsk	RU	47.5168	40.8083
Semënovskoye	RU	55.6833	37.5500
Semënov	RU	56.7876	44.4962
Sel’tso	RU	53.3683	34.1033
Segezha	RU	63.7455	34.3161
Satka	RU	55.0410	59.0475
Sarov	RU	54.9480	43.3152
Saratov	RU	51.5405	45.9901
Sarapul	RU	56.4763	53.7978
Saransk	RU	54.1848	45.1717
Saraktash	RU	51.7874	56.3599
Saint Petersburg	RU	59.9386	30.3141
Samara	RU	53.2077	50.1355
Sal’sk	RU	46.4749	41.5416
Salavat	RU	53.3828	55.9109
Safonovo	RU	55.1109	33.2373
Rzhev	RU	56.2629	34.3289
Rybnoye	RU	54.7253	39.5130
Rybinsk	RU	58.0456	38.8381
Rybatskoye	RU	59.8393	30.4987
Ryazhsk	RU	53.7059	40.0804
Ryazan’	RU	54.6270	39.7041
Ruzayevka	RU	54.0600	44.9490
Rublëvo	RU	55.7851	37.3548
Rtishchevo	RU	52.2597	43.7868
Rostov-on-Don	RU	47.2200	39.7077
Rostov Veliky	RU	57.1908	39.4131
Rostokino	RU	55.8333	37.6667
Rossosh’	RU	51.1209	38.5116
Rossosh’	RU	50.1964	39.5663
Roslavl’	RU	53.9539	32.8641
Roshal’	RU	55.6685	39.8749
Rodniki	RU	57.1050	41.7356
Revda	RU	56.8024	59.9377
Reutov	RU	55.7627	37.8630
Razumnoye	RU	50.5344	36.6846
Rayevskiy	RU	54.0640	54.9338
Rasskazovo	RU	52.6638	41.8892
Ramenskoye	RU	55.5634	38.2415
Ramenki	RU	55.7000	37.5000
Pyatigorsk	RU	44.0500	43.0504
Pushkino	RU	55.9946	37.8290
Pushkin	RU	59.7142	30.3964
Pushchino	RU	54.8337	37.6114
Pugachëv	RU	52.0166	48.7989
Pskov	RU	57.8192	28.3318
Protvino	RU	54.8682	37.2158
Proletarsk	RU	46.7024	41.7249
Prokhladnyy	RU	43.7574	44.0297
Priyutovo	RU	53.9000	53.9333
Privolzhskiy	RU	51.4094	46.0483
Privolzhsk	RU	57.3839	41.2916
Priozërsk	RU	61.0403	30.1392
Primorsko-Akhtarsk	RU	46.0485	38.1790
Pridonskoy	RU	51.6826	39.0676
Povorino	RU	51.1981	42.2460
Kotlovka	RU	55.6593	37.6040
Annino	RU	55.5833	37.6000
Polyarnyye Zori	RU	67.3661	32.4981
Polyarnyy	RU	69.2028	33.4370
Pokrovskoye-Streshnëvo	RU	55.8080	37.4581
Pokrov	RU	55.9180	39.1724
Pokhvistnevo	RU	53.6524	52.1274
Podporozh’ye	RU	60.9100	34.1619
Podolsk	RU	55.4242	37.5547
Pochep	RU	52.9331	33.4470
Ryazanskiy	RU	55.7333	37.7667
Plavsk	RU	53.7084	37.2946
Pikalëvo	RU	59.5183	34.1664
Petushki	RU	55.9272	39.4607
Petrozavodsk	RU	61.7849	34.3469
Petrovskaya	RU	55.5500	37.7833
Petrovsk	RU	52.3088	45.3899
Petrodvorets	RU	59.8957	29.8014
Peterhof	RU	59.8833	29.9000
Pestovo	RU	58.5938	35.8024
Pervouralsk	RU	56.9053	59.9436
Perm	RU	58.0105	56.2502
Pereslavl’-Zalesskiy	RU	56.7391	38.8597
Novo-Peredelkino	RU	55.6453	37.3358
Penza	RU	53.1957	45.0108
Pechora	RU	65.1472	57.2244
Pavlovskiy Posad	RU	55.7819	38.6502
Pavlovskaya	RU	46.1390	39.7862
Pavlovsk	RU	59.6833	30.4347
Pavlovsk	RU	50.4543	40.1237
Pashkovskiy	RU	45.0237	39.1044
Pallasovka	RU	50.0491	46.8855
Ozëry	RU	54.8600	38.5506
Ozerki	RU	60.0395	30.3113
Otradnyy	RU	53.3760	51.3452
Otradnoye	RU	55.8667	37.6000
Otradnoye	RU	59.7775	30.8181
Otradnaya	RU	44.3932	41.5193
Ostrov	RU	57.3438	28.3536
Ostrogozhsk	RU	50.8659	39.0781
Ostashkov	RU	57.1469	33.1066
Ostankinskiy	RU	55.8296	37.6160
Osa	RU	57.2836	55.4588
Orsk	RU	51.2321	58.4880
Orlovskiy	RU	46.8744	42.0522
Orenburg	RU	51.7671	55.0988
Orël	RU	52.9688	36.0791
Orekhovo-Zuyevo	RU	55.8124	38.9915
Orekhovo-Borisovo Severnoye	RU	55.6167	37.6833
Sunzha	RU	43.3206	45.0490
Onega	RU	63.9057	38.0994
Omutninsk	RU	58.6701	52.1931
Olenegorsk	RU	68.1432	33.2529
Tsotsin-Yurt	RU	43.2421	46.0001
Oktyabrsky	RU	54.4815	53.4710
Oktyabr’sk	RU	53.1668	48.6972
Odintsovo	RU	55.6698	37.2772
Ochër	RU	57.8823	54.7183
Ochakovo-Matveyevskoye	RU	55.6843	37.4465
Obninsk	RU	55.1099	36.6124
Nytva	RU	57.9377	55.3414
Nyandoma	RU	61.6718	40.2122
Nurlat	RU	54.4290	50.8060
Novy Oskol	RU	50.7633	37.8642
Novyye Kuz’minki	RU	55.7000	37.7500
Novyye Cherëmushki	RU	55.7000	37.5833
Novozybkov	RU	52.5371	31.9366
Novovoronezh	RU	51.3153	39.2187
Novouzensk	RU	50.4632	48.1416
Novoul’yanovsk	RU	54.1477	48.3864
Novotroitsk	RU	51.2010	58.3132
Novotitarovskaya	RU	45.2376	38.9806
Novoshakhtinsk	RU	47.7604	39.9333
Novorossiysk	RU	44.7319	37.7618
Novopokrovskaya	RU	45.9576	40.6981
Novopavlovsk	RU	43.9594	43.6316
Novomoskovsk	RU	54.0110	38.2908
Novomichurinsk	RU	54.0384	39.7479
Novokuz’minki	RU	55.7167	37.7833
Novokuybyshevsk	RU	53.0971	49.9400
Novokubansk	RU	45.1133	41.0365
Novokhovrino	RU	55.8667	37.5000
Novogireyevo	RU	55.7546	37.8183
Novodvinsk	RU	64.4164	40.8167
Novocherkassk	RU	47.4222	40.0937
Novocheboksarsk	RU	56.1110	47.4776
Novoanninskiy	RU	50.5283	42.6746
Novoaleksandrovsk	RU	45.4975	41.2253
Velikiy Novgorod	RU	58.5213	31.2710
Novaya Usman’	RU	51.6435	39.4114
Novaya Derevnya	RU	59.9875	30.2868
Noginsk	RU	55.8649	38.4485
Nizhnyaya Tura	RU	58.6237	59.8523
Nizhny Tagil	RU	57.9194	59.9650
Nizhniy Novgorod	RU	56.3287	44.0020
Nizhniy Lomov	RU	53.5304	43.6766
Nizhnekamsk	RU	55.6379	51.8150
Nikulino	RU	55.6694	37.4660
Nikol’skoye	RU	55.6833	37.4833
Nikol’skoye	RU	59.7006	30.7847
Nikol’sk	RU	53.7189	46.0712
Nikolayevsk	RU	50.0281	45.4612
Nikel	RU	69.4129	30.2220
Nezlobnaya	RU	44.1181	43.4028
Nevinnomyssk	RU	44.6333	41.9444
Nevel’	RU	56.0200	29.9282
Nesterovskaya	RU	43.2386	45.0503
Nerekhta	RU	57.4579	40.5717
Nelidovo	RU	56.2276	32.7747
Neftekamsk	RU	56.0888	54.2638
Neftegorsk	RU	52.8013	51.1655
Nazran	RU	43.2260	44.7732
Nar'yan-Mar	RU	67.6387	53.0037
Nartkala	RU	43.5544	43.8550
Naro-Fominsk	RU	55.3875	36.7331
Nalchik	RU	43.4981	43.6189
Nakhabino	RU	55.8485	37.1779
Naberezhnyye Chelny	RU	55.7372	52.4196
Mytishchi	RU	55.9110	37.7296
Murom	RU	55.5685	42.0239
Murmansk	RU	68.9678	33.0992
Mtsensk	RU	53.2788	36.5805
Mozhga	RU	56.4458	52.2156
Mozhaysk	RU	55.5019	36.0272
Mozdok	RU	43.7398	44.6516
Mostovskoy	RU	44.4115	40.7928
Moscow	RU	55.7520	37.6178
Morshansk	RU	53.4432	41.8106
Morozovsk	RU	48.3510	41.8290
Monino	RU	55.8424	38.1936
Monchegorsk	RU	67.9397	32.8739
Mineralnye Vody	RU	44.2103	43.1353
Millerovo	RU	48.9252	40.3998
Mikhaylovka	RU	50.0619	43.2334
Mikhalkovo	RU	55.6833	37.4333
Michurinsk	RU	52.9076	40.4823
Metallostroy	RU	59.8008	30.5478
Menzelinsk	RU	55.7279	53.1022
Mendeleyevsk	RU	55.8969	52.3112
Meleuz	RU	52.9647	55.9328
Melenki	RU	55.3358	41.6275
Medvezh’yegorsk	RU	62.9145	34.4586
Medvedovskaya	RU	45.4515	39.0249
Medvedevo	RU	56.6340	47.8035
Mednogorsk	RU	51.4057	57.5875
Maykop	RU	44.6079	40.1024
Matveyevskoye	RU	55.7111	37.4750
Marks	RU	51.7102	46.7455
Mar’ino	RU	55.6500	37.7167
Manturovo	RU	58.3258	44.7588
Yaroslavskiy	RU	55.8833	37.7167
Maloyaroslavets	RU	55.0146	36.4719
Malgobek	RU	43.5112	44.5905
Malakhovka	RU	55.6478	38.0249
Makhachkala	RU	42.9778	47.5003
Magnitogorsk	RU	53.3981	59.0066
Lyudinovo	RU	53.8664	34.4478
Lyublino	RU	55.6774	37.7600
Lyubertsy	RU	55.6772	37.8932
Lytkarino	RU	55.5765	37.9124
Lys’va	RU	58.1074	57.8106
Lyskovo	RU	56.0293	45.0423
Luzhniki	RU	55.7160	37.5538
Lukhovitsy	RU	54.9766	39.0444
Luga	RU	58.7388	29.8476
Losino-Petrovskiy	RU	55.8701	38.1932
Lomonosov	RU	59.9061	29.7725
Lodeynoye Pole	RU	60.7256	33.5606
Lobnya	RU	56.0271	37.4679
Livny	RU	52.4243	37.5996
Liski	RU	50.9824	39.5040
Lipetsk	RU	52.5876	39.5515
Likino-Dulevo	RU	55.7083	38.9542
Likhobory	RU	55.8500	37.5667
Lianozovo	RU	55.8978	37.5868
L’govskiy	RU	51.6307	35.2775
Komendantsky aerodrom	RU	60.0045	30.2752
Lermontov	RU	44.1072	42.9780
Leonovo	RU	55.8500	37.6500
Leninskiye Gory	RU	55.7000	37.5667
Leninsk	RU	48.7031	45.1961
Leninogorsk	RU	54.5971	52.4512
Tsaritsyno	RU	55.6254	37.6503
Leningradskaya	RU	46.3214	39.3855
Yubileyny	RU	55.9333	37.8333
Lefortovo	RU	55.7667	37.7000
Lebedyan’	RU	53.0153	39.1446
Lazarevskoye	RU	43.9089	39.3314
Lakinsk	RU	56.0193	39.9485
Labinsk	RU	44.6360	40.7357
Dugulubgey	RU	43.6625	43.5369
Kuznetsk	RU	53.1168	46.6004
Kuz’minki	RU	55.7000	37.8000
Kuvandyk	RU	51.4848	57.3579
Kuskovo	RU	55.7380	37.7954
Kushva	RU	58.2873	59.7475
Kushchyovskaya	RU	46.5599	39.6321
Kusa	RU	55.3450	59.4400
Kur’yanovo	RU	55.6500	37.7000
Kursk	RU	51.7269	36.1846
Kurovskoye	RU	55.5818	38.9199
Kurganinsk	RU	44.8845	40.5889
Kurchatov	RU	51.6536	35.6865
Kurchaloy	RU	43.2049	46.0878
Kupchino	RU	59.8590	30.3880
Kuntsevo	RU	55.7422	37.4023
Kungur	RU	57.4143	56.9716
Kumertau	RU	52.7649	55.7878
Kulebaki	RU	55.4133	42.5325
Kukmor	RU	56.1865	50.8940
Kudymkar	RU	59.0152	54.6532
Kudrovo	RU	59.9035	30.5106
Kudepsta	RU	43.4955	39.8929
Kubinka	RU	55.5796	36.7039
Kstovo	RU	56.1475	44.1987
Krymsk	RU	44.9263	37.9903
Kropotkin	RU	45.4372	40.5704
Kronstadt	RU	59.9920	29.7762
Krasnyy Sulin	RU	47.8925	40.0718
Biryulëvo Zapadnoye	RU	55.5877	37.6428
Krasnoye Selo	RU	59.7383	30.0894
Krasnovishersk	RU	60.4073	57.0829
Krasnoufimsk	RU	56.6140	57.7690
Krasnokamsk	RU	58.0787	55.7562
Krasnogvardeyskoye	RU	45.8449	41.5174
Krasnogorsk	RU	55.8190	37.3298
Krasnodar	RU	45.0453	38.9818
Krasnoarmeyskaya	RU	45.3655	38.2119
Krasnoarmeysk	RU	56.1000	38.1333
Krasnoarmeysk	RU	51.0235	45.6966
Presnenskiy	RU	55.7589	37.5582
Koz’modem’yansk	RU	56.3321	46.5606
Kozhukhovo	RU	55.7060	37.6756
Kozeyevo	RU	55.8667	37.6167
Kozel’sk	RU	54.0366	35.7709
Kovylkino	RU	54.0372	43.9187
Kovrov	RU	56.3575	41.3189
Kovdor	RU	67.5663	30.4777
Kotovsk	RU	52.5905	41.5025
Kotovo	RU	50.3157	44.8100
Kotlas	RU	61.2566	46.6537
Kotel’nikovo	RU	47.6301	43.1416
Kotel’niki	RU	55.6538	37.8623
Kotel’nich	RU	58.3035	48.3374
Kostroma	RU	57.7664	40.9283
Kostomuksha	RU	64.5710	30.5767
Kosaya Gora	RU	54.1190	37.5446
Koryazhma	RU	61.3124	47.1483
Korenovsk	RU	45.4672	39.4492
Konstantinovsk	RU	47.5811	41.0934
Kondopoga	RU	62.2041	34.2693
Konakovo	RU	56.7015	36.7730
Kommunar	RU	59.6206	30.3900
Kolpino	RU	59.7507	30.5886
Kolomyagi	RU	60.0243	30.2849
Kolomna	RU	55.0711	38.7840
Kolomenskoye	RU	55.6667	37.6833
Kol’chugino	RU	56.3045	39.3766
Kokhma	RU	56.9321	41.0947
Klintsy	RU	52.7603	32.2390
Klin	RU	56.3317	36.7292
Klimovsk	RU	55.3635	37.5298
Kizlyar	RU	43.8469	46.7098
Kizilyurt	RU	43.2028	46.8659
Kizel	RU	59.0471	57.6477
Kislovodsk	RU	43.9133	42.7208
Kirzhach	RU	56.1527	38.8551
Kirsanov	RU	52.6509	42.7348
Kirovsk	RU	67.6148	33.6727
Kirovsk	RU	59.8800	30.9955
Kirovo-Chepetsk	RU	58.5509	50.0310
Kirov	RU	58.5981	49.6578
Kirov	RU	54.0689	34.2989
Kirishi	RU	59.4742	32.0401
Kireyevsk	RU	53.9297	37.9215
Kingisepp	RU	59.3763	28.6141
Kineshma	RU	57.4367	42.1277
Kinel’-Cherkassy	RU	53.4669	51.4941
Kinel’	RU	53.2266	50.6261
Kimry	RU	56.8746	37.3596
Kimovsk	RU	53.9731	38.5350
Khot'kovo	RU	56.2570	37.9954
Khosta	RU	43.5148	39.8683
Khoroshëvo-Mnevniki	RU	55.7836	37.4714
Kholmskiy	RU	44.8469	38.3850
Khimki	RU	55.9001	37.4285
Khasavyurt	RU	43.2487	46.5857
Kharabali	RU	47.4077	47.2539
Khadyzhensk	RU	44.4258	39.5362
Kazan	RU	55.7887	49.1221
Katav-Ivanovsk	RU	54.7526	58.2014
Kastanayevo	RU	55.7167	37.5000
Kaspiysk	RU	42.8817	47.6392
Kasimov	RU	54.9438	41.4034
Kashira	RU	54.8476	38.1821
Kashin	RU	57.3592	37.6081
Karachev	RU	53.1225	34.9849
Karachayevsk	RU	43.7723	41.9137
Karabulak	RU	43.3051	44.8995
Karabanovo	RU	56.3108	38.7025
Kapotnya	RU	55.6381	37.7931
Kantyshevo	RU	43.2282	44.6332
Kanevskaya	RU	46.0953	38.9769
Kandalaksha	RU	67.1512	32.4128
Kanash	RU	55.5096	47.4913
Kamyzyak	RU	46.1050	48.0782
Kamyshin	RU	50.0885	45.4128
Kamensk-Shakhtinsky	RU	48.3178	40.2595
Kamenka	RU	53.1814	44.0494
Kaluga	RU	54.5306	36.2700
Kalininsk	RU	51.4978	44.4768
Korolev	RU	55.9142	37.8256
Kaliningrad	RU	54.7064	20.5110
Kalach-na-Donu	RU	48.6910	43.5264
Kalach	RU	50.4250	41.0159
Kachkanar	RU	58.7002	59.4839
Kabanovo	RU	55.7482	38.9351
Izobil’nyy	RU	45.3665	41.7091
Izmaylovo	RU	55.7966	37.7824
Izhevsk	RU	56.8522	53.1986
Izberbash	RU	42.5671	47.8755
Ivanteyevka	RU	55.9711	37.9208
Ivanovskoye	RU	55.7667	37.8333
Ivanovo	RU	56.9999	40.9726
Istra	RU	55.9198	36.8688
Ishimbay	RU	53.4477	56.0387
Ipatovo	RU	45.7180	42.9061
Inza	RU	53.8534	46.3513
Inozemtsevo	RU	44.0926	43.0911
Il’skiy	RU	44.8422	38.5669
Igra	RU	57.5549	53.0544
Gus’-Khrustal’nyy	RU	55.6117	40.6502
Gusev	RU	54.5922	22.1997
Gul’kevichi	RU	45.3538	40.6947
Gukovo	RU	48.0621	39.9355
Gudermes	RU	43.3508	46.1009
Gubkin	RU	51.2837	37.5351
Gubakha	RU	58.8386	57.5532
Gryazovets	RU	58.8800	40.2525
Gryazi	RU	52.4954	39.9403
Grozny	RU	43.3120	45.6889
Gribanovskiy	RU	51.4502	41.9621
Grazhdanka	RU	60.0170	30.4170
Goryachiy Klyuch	RU	44.6339	39.1358
Goryachevodskiy	RU	44.0236	43.0922
Gorodishche	RU	48.8026	44.4749
Gorodets	RU	56.6550	43.4727
Gorelovo	RU	59.7723	30.1346
Gol’yanovo	RU	55.8230	37.8131
Golitsyno	RU	55.6093	36.9821
Glazov	RU	58.1400	52.6562
Giaginskaya	RU	44.8621	40.0720
Georgiyevsk	RU	44.1494	43.4702
Gelendzhik	RU	44.5801	38.0665
Gay	RU	51.4727	58.4515
Gavrilov-Yam	RU	57.3026	39.8526
Gatchina	RU	59.5764	30.1283
Galich	RU	58.3788	42.3463
Gagarin	RU	55.5533	34.9968
Furmanov	RU	57.2542	41.1112
Fryazino	RU	55.9613	38.0464
Fryazevo	RU	55.7332	38.4646
Frolovo	RU	49.7688	43.6542
Fili	RU	55.7454	37.4884
Ezhva	RU	61.8128	50.7283
Engels	RU	51.4839	46.1053
Enem	RU	44.9264	38.9058
Elista	RU	46.3079	44.2554
Elektrougli	RU	55.7244	38.2091
Elektrostal’	RU	55.7865	38.4571
Elektrogorsk	RU	55.8843	38.7864
Ekazhevo	RU	43.2122	44.8231
Dzerzhinskiy	RU	55.6287	37.8443
Dzerzhinsk	RU	56.2442	43.4554
Dyurtyuli	RU	55.4873	54.8618
Dyat’kovo	RU	53.5978	34.3383
Dubovka	RU	49.0562	44.8291
Dubna	RU	56.7405	37.1865
Dorogomilovo	RU	55.7418	37.5471
Donskoye	RU	45.4535	41.9724
Donskoy	RU	53.9680	38.3315
Donetsk	RU	48.3375	39.9542
Domodedovo	RU	55.4422	37.7537
Dolgoprudnyy	RU	55.9496	37.5018
Dobryanka	RU	58.4648	56.4130
Dmitrov	RU	56.3449	37.5204
Divnoye	RU	45.9097	43.3494
Dinskaya	RU	45.2167	39.2259
Dimitrovgrad	RU	54.2139	49.6184
Desnogorsk	RU	54.1508	33.2815
Derbent	RU	42.0662	48.2876
Dedovsk	RU	55.8686	37.1222
Davydkovo	RU	55.7182	37.4727
Davlekanovo	RU	54.2176	55.0306
Dankov	RU	53.2498	39.1441
Danilov	RU	58.1908	40.1708
Dagestanskiye Ogni	RU	42.1159	48.1919
Dachnoye	RU	59.8417	30.2558
Chusovoy	RU	58.2891	57.8126
Chudovo	RU	59.1223	31.6812
Chistopol’	RU	55.3661	50.6440
Chishmy	RU	54.5902	55.3820
Chernyanka	RU	50.9382	37.8151
Chernyakhovsk	RU	54.6335	21.8156
Chernushka	RU	56.5072	56.0771
Chernogolovka	RU	56.0012	38.3649
Cherkessk	RU	44.2238	42.0462
Cherepovets	RU	59.1333	37.9000
Cherëmushki	RU	55.6647	37.5613
Chekhov	RU	55.1455	37.4619
Chegem	RU	43.5672	43.5853
Cheboksary	RU	56.1322	47.2460
Chaykovskiy	RU	56.7632	54.1126
Chapayevsk	RU	52.9771	49.7086
Buzuluk	RU	52.7782	52.2585
Buynaksk	RU	42.8180	47.1268
Buy	RU	58.4796	41.5359
Buturlinovka	RU	50.8262	40.5980
Buinsk	RU	54.9742	48.2909
Buguruslan	RU	53.6554	52.4420
Bugulma	RU	54.5378	52.7985
Budyonnovsk	RU	44.7839	44.1658
Bryukhovetskaya	RU	45.7996	38.9967
Bryansk	RU	53.2710	34.3214
Bronnitsy	RU	55.4211	38.2619
Brateyevo	RU	55.6375	37.7644
Borovichi	RU	58.3942	33.9186
Borisoglebsk	RU	51.3689	42.0980
Bor	RU	56.3594	44.0730
Bol’shaya Setun’	RU	55.7167	37.4167
Bologoye	RU	57.8859	34.0532
Boksitogorsk	RU	59.4778	33.8501
Boguchar	RU	49.9346	40.5545
Bogorodskoye	RU	55.8140	37.7212
Bogorodsk	RU	56.1015	43.5101
Bogoroditsk	RU	53.7717	38.1230
Bobrov	RU	51.0984	40.0301
Blagoveshchensk	RU	55.0352	55.9770
Blagodarnyy	RU	45.0978	43.4364
Biryulëvo	RU	55.5864	37.6778
Birsk	RU	55.4202	55.5421
Bibirevo	RU	55.8833	37.6000
Bezhetsk	RU	57.7842	36.7008
Bezenchuk	RU	52.9806	49.4320
Beslan	RU	43.1928	44.5327
Berezniki	RU	59.4091	56.8204
Beloretsk	RU	53.9621	58.4000
Belorechensk	RU	44.7700	39.8725
Beloozyorskiy	RU	55.4598	38.4436
Belgorod	RU	50.6034	36.5809
Belëv	RU	53.8122	36.1334
Belebey	RU	54.1077	54.1174
Belaya Kalitva	RU	48.1793	40.7792
Belaya Glina	RU	46.0812	40.8735
Baymak	RU	52.5917	58.3113
Bavly	RU	54.3976	53.2512
Bataysk	RU	47.1375	39.7571
Barysh	RU	53.6498	47.1272
Balezino	RU	57.9787	53.0138
Balashov	RU	51.5510	43.1707
Balashikha	RU	55.7948	37.9479
Balakovo	RU	52.0264	47.7967
Novaya Balakhna	RU	56.4899	43.6011
Balabanovo	RU	55.1816	36.6606
Baksan	RU	43.6837	43.5351
Bakal	RU	54.9417	58.8083
Bagayevskaya	RU	47.3205	40.3847
Babushkin	RU	55.8693	37.7297
Azov	RU	47.1069	39.4149
Aznakayevo	RU	54.8582	53.0801
Avtury	RU	43.1634	46.0015
Avtovo	RU	59.8717	30.2658
Atkarsk	RU	51.8806	45.0061
Astrakhan	RU	46.3497	48.0408
Asha	RU	54.9998	57.2549
Arzgir	RU	45.3741	44.2198
Arzamas	RU	55.3956	43.8381
Arsk	RU	56.0925	49.8782
Armavir	RU	44.9985	41.1147
Arkhangel’sk	RU	64.5461	40.5518
Argun	RU	43.2929	45.8669
Ardon	RU	43.1789	44.2946
Apsheronsk	RU	44.4599	39.7300
Aprelevka	RU	55.5519	37.0801
Apatity	RU	67.5827	33.4134
Anna	RU	51.4901	40.4224
Andreyevskoye	RU	55.5549	37.9257
Anapa	RU	44.8950	37.3162
Amin’yevo	RU	55.7000	37.4667
Al’met’yevsk	RU	54.9040	52.3179
Aleksin	RU	54.5048	37.0670
Alekseyevka	RU	55.6300	37.8000
Alexeyevka	RU	50.6309	38.6903
Aleksandrovskoye	RU	44.7142	43.0008
Aleksandrovsk	RU	59.1584	57.5705
Aleksandrov	RU	56.3973	38.7140
Alatyr’	RU	54.8421	46.5813
